0.177	0.616	0.435	0.630	0.697	0.251	0.280	0.361	0.769	0.470	0.367	0.581	0.382	0.633	0.265	0.048	0.241	0.475	0.549	0.158	0.579	0.416	0.696	0.558	0.553	0.261	0.747	0.571	0.760	0.418	0.493	0.269	0.796	0.275	0.687	0.701	0.556	0.903	0.522	0.328	1.000	0.418	0.443	0.367	0.041	0.439	0.268	0.346	0.485	0.434	0.580	0.350	0.930	0.078	0.615	0.936	0.405	0.212	0.885	0.122	0.681	0.551	0.467	0.632	0.772	0.709	0.271	0.989	0.577	0.426	0.647	0.180	0.538	0.552	0.255	0.419	0.838	0.643	0.533	0.295	0.427	0.270	1.000	0.732	0.658	0.775	1.000	0.211	0.568	0.646	0.420	0.486	0.298	0.953	0.230	0.623	0.562	0.272	0.581	0.267	0.675	0.384	0.390	0.539	0.235	0.534	0.453	0.383	0.749	0.294	0.629	0.202	0.562	0.498	0.179	0.542	0.640	0.799	0.289	0.791	0.469	0.542	0.896	0.416	0.886	0.493	0.852	0.475	0.604	0.407	0.586	0.454	0.606	0.490	0.615	0.338	0.042	0.414	0.116	0.078	0.439	0.310	0.289	0.669	0.000	0.966	0.671	0.464	0.493	0.669	0.554	0.670	0.677	0.582	0.027	0.397	0.115	0.385	0.483	0.398	0.235	0.700	0.256	0.662	0.400	0.618	0.495	0.964	0.000	0.223	0.339	0.547	0.212	0.198	0.141	0.038	0.407	0.489	0.595	0.857	0.860	0.342	0.893	0.857	0.691	1.000	0.672	0.834	0.439	0.515	0.333	0.687	0.423	0.238	0.378	0.000	0.441	0.419	0.436	0.318	0.592	0.288	0.678	0.532	0.714	0.050	0.528	0.365	0.591	0.096	0.757	0.458	0.361	0.088	0.900	0.208	0.540	0.663	0.136	0.632	0.681	0.385	0.758	0.778	0.467	0.399	0.312	0.423	0.536	0.737	0.931	0.372	0.657	0.808	0.878	0.686	0.137	0.259	0.379	0.469	0.608	0.371	0.349	0.946	0.692	0.311	0.496	0.260	1.000	0.289	0.549	0.557	0.443	0.780	0.304	0.352
1.000	0.734	0.588	0.660	0.612	0.357	0.400	0.492	0.580	0.641	0.653	0.445	0.589	0.459	1.000	0.597	0.690	0.710	0.692	0.615	0.395	0.628	0.795	0.453	0.960	0.526	0.573	0.377	0.468	0.883	0.357	0.235	0.504	0.402	0.630	0.350	0.346	0.486	0.486	0.599	0.676	0.444	0.390	0.379	0.698	0.710	0.864	0.704	0.466	0.677	0.566	0.744	0.756	0.793	0.631	0.521	0.228	0.793	0.334	0.724	0.513	0.508	0.496	0.363	0.411	0.354	0.418	0.689	0.509	0.620	0.560	0.465	0.411	0.528	0.626	0.710	0.565	0.944	0.356	0.764	0.700	0.539	0.426	0.529	0.509	0.397	0.700	0.621	0.738	0.225	0.529	0.453	0.472	0.313	0.485	0.778	0.763	0.315	0.541	0.567	0.465	0.388	0.681	0.433	0.684	0.517	0.578	0.755	0.574	0.669	0.504	0.586	0.634	0.557	0.475	0.594	0.771	0.606	0.327	0.713	0.491	0.663	0.416	0.559	0.367	0.347	0.361	0.307	0.250	0.406	0.535	0.416	0.340	0.125	0.182	0.220	0.559	0.479	0.400	0.428	0.349	0.184	0.656	0.440	0.337	0.586	0.706	0.911	0.574	0.418	0.555	0.398	0.532	0.474	0.364	0.703	0.441	0.321	0.686	0.700	0.478	0.753	0.364	0.406	0.731	0.520	0.275	0.520	0.286	0.758	0.457	0.596	0.572	0.595	0.388	0.616	0.827	0.581	0.389	0.304	0.405	0.577	0.618	0.370	0.709	0.470	0.912	0.288	0.589	0.264	0.495	0.850	0.754	0.361	0.340	0.489	0.909	0.145	0.286	0.683	0.455	0.250	0.869	0.226	0.436	0.402	0.694	0.526	0.387	0.178	0.681	0.568	0.800	0.736	0.518	0.728	0.727	0.351	0.530	0.748	0.617	0.458	0.677	0.617	0.719	0.756	0.603	0.787	0.398	0.570	0.623	0.461	0.437	0.582	0.451	0.676	0.342	0.521	0.574	0.541	0.419	0.545	0.639	0.666	0.346	0.541	0.352	0.460	0.489	0.535	0.597	0.303	0.270	0.524	0.491	0.322
0.293	0.532	0.391	0.315	0.659	0.290	0.595	0.907	0.478	0.568	0.761	0.756	0.606	0.504	0.892	0.509	0.817	0.636	0.822	0.640	0.613	0.475	0.481	0.799	0.399	0.667	1.000	0.545	0.364	0.713	0.545	0.518	0.750	0.505	0.237	0.498	0.801	0.550	0.879	0.414	0.940	0.520	0.648	0.518	0.656	0.654	0.607	0.618	0.573	0.595	0.550	0.792	0.582	0.472	0.917	0.690	0.691	0.511	0.445	0.386	0.493	0.594	0.693	0.475	0.615	0.866	0.657	0.722	0.725	0.475	0.561	0.471	0.655	0.830	0.665	0.247	0.438	0.795	0.196	0.085	0.682	0.533	0.508	0.437	0.571	0.564	0.769	0.244	0.250	0.275	0.562	0.759	0.453	0.576	0.720	0.767	0.783	0.415	0.704	0.605	0.648	0.513	0.460	0.343	0.799	0.635	0.568	0.471	0.788	0.806	0.844	0.692	0.193	0.359	0.692	0.719	0.431	0.515	0.256	0.333	0.220	0.567	0.395	0.624	0.368	0.188	0.472	0.727	0.748	0.794	0.397	0.561	0.578	0.574	0.254	0.336	0.327	0.645	0.404	0.503	0.865	0.763	0.402	0.498	0.596	0.903	0.749	0.592	0.656	0.642	0.531	0.305	0.334	0.431	0.512	0.539	0.804	0.582	0.499	0.522	0.603	0.562	0.528	0.727	0.363	0.509	0.302	0.532	0.704	0.531	0.499	0.311	0.334	0.767	0.537	0.308	0.442	0.804	0.587	0.594	0.569	0.373	0.780	0.683	0.042	0.604	0.702	0.290	0.583	0.568	0.714	0.583	0.466	0.629	0.617	0.719	0.466	0.064	0.292	0.640	0.516	0.614	0.778	0.421	0.748	0.596	0.371	0.226	0.444	0.239	0.530	0.000	0.358	0.383	0.602	0.929	0.523	0.571	0.478	0.286	0.438	0.574	0.692	0.613	0.341	0.245	0.560	0.255	0.828	0.500	0.425	0.375	0.586	0.370	0.632	0.386	0.537	0.601	0.362	0.442	0.507	0.168	0.402	0.607	0.361	0.220	0.470	0.433	0.485	0.656	0.716	0.389	0.675	0.556	0.497	0.645
0.323	0.462	0.245	0.578	0.557	0.457	0.600	0.782	0.635	0.664	0.901	0.837	0.589	0.668	0.541	0.795	0.530	0.505	0.519	0.630	0.411	0.333	0.665	0.668	0.440	0.589	0.172	0.386	0.741	0.385	0.497	0.658	0.463	0.682	0.780	0.628	0.451	0.739	0.408	0.317	0.874	0.529	0.580	0.576	0.709	0.600	0.444	0.414	0.528	0.479	0.500	0.868	0.543	0.545	0.230	0.384	0.623	0.873	0.630	0.483	0.459	0.622	0.348	0.604	0.862	0.746	0.555	0.491	0.399	0.605	0.364	0.339	0.604	0.544	0.787	0.648	0.499	0.618	0.614	0.568	0.513	0.366	0.600	0.660	0.535	0.338	0.741	0.414	0.527	0.530	0.738	0.474	0.628	0.756	0.362	0.497	0.279	0.559	0.613	0.725	0.662	0.478	0.115	0.632	0.195	0.471	0.458	0.533	0.600	0.786	0.317	0.720	0.372	0.577	0.367	0.511	0.444	0.672	0.535	0.346	0.629	0.717	0.499	0.929	0.381	0.521	0.280	0.624	0.751	0.368	0.437	0.486	0.401	0.487	0.399	0.606	0.711	0.725	0.458	0.535	0.520	0.578	0.817	0.532	0.451	0.540	0.519	0.560	0.910	0.336	0.512	0.615	0.743	0.436	0.669	0.436	0.398	0.704	0.465	0.553	0.606	0.471	0.341	0.452	0.464	0.412	0.477	0.652	0.742	0.573	0.823	0.566	0.304	0.444	0.402	0.439	0.259	0.521	0.588	0.477	0.588	0.807	0.415	0.501	0.116	0.660	0.504	0.587	0.537	0.629	0.371	0.504	0.341	0.621	0.437	0.604	0.640	0.494	0.071	0.595	0.401	0.647	0.614	0.453	0.231	0.410	0.567	0.789	0.309	0.679	0.499	0.562	0.655	0.737	0.320	0.629	0.516	0.667	0.551	0.598	0.387	0.548	0.440	0.859	0.579	0.435	0.506	0.735	0.383	0.196	0.525	0.472	0.615	0.470	0.843	0.460	0.546	0.569	0.385	0.522	0.620	0.939	0.536	0.376	0.174	0.519	0.210	0.605	0.501	0.554	0.607	0.501	0.649	0.431	0.242	0.358
0.495	0.629	0.753	0.493	0.621	0.424	0.380	0.632	0.493	0.701	0.471	0.450	0.699	0.532	0.719	0.830	0.780	0.414	0.729	0.259	0.429	0.687	0.396	0.481	0.435	0.341	0.624	0.476	0.755	0.559	0.344	0.593	0.804	0.511	0.582	0.699	0.695	0.629	0.626	0.219	0.559	0.405	0.438	0.569	0.524	0.400	0.659	0.380	0.244	0.504	0.686	0.605	0.788	0.548	0.528	0.402	0.411	0.670	0.423	0.513	0.339	0.905	0.579	0.545	0.552	0.740	0.651	0.602	0.536	0.676	0.637	0.657	0.853	0.826	0.462	0.556	0.373	0.528	0.415	0.412	0.601	0.551	0.323	0.216	0.395	0.312	0.415	0.493	0.132	0.569	0.828	0.490	0.415	0.816	0.875	0.582	0.308	0.521	0.482	0.817	0.574	0.477	0.323	0.396	0.504	0.390	0.358	0.585	0.491	0.658	0.384	0.436	0.538	0.774	0.542	0.636	0.642	0.633	0.642	0.627	0.654	0.350	0.394	0.399	0.717	0.567	0.485	0.506	0.517	0.485	0.527	0.464	0.618	0.749	0.211	0.757	0.374	0.543	0.579	0.455	0.146	0.945	0.435	0.566	0.631	0.422	0.518	0.590	0.646	0.433	0.542	0.685	0.221	0.446	0.667	0.504	0.649	0.431	0.719	0.532	0.434	0.509	0.494	0.554	0.462	0.553	0.267	0.178	0.701	0.527	0.179	0.533	0.593	0.370	0.550	0.493	0.663	0.662	0.870	0.736	0.460	0.682	0.548	0.465	0.656	0.742	0.685	0.388	0.337	0.623	0.630	0.590	0.540	0.506	0.392	0.314	0.606	0.668	0.438	0.631	0.526	0.339	0.722	1.000	0.596	0.509	0.406	0.714	0.630	0.581	0.374	0.111	0.442	0.558	0.279	0.627	0.513	0.571	0.699	0.219	0.672	0.493	0.598	0.391	0.417	0.593	0.478	0.608	0.431	0.200	0.669	0.617	0.398	0.505	0.262	0.342	0.439	0.888	0.429	0.574	0.504	0.471	0.945	0.677	0.322	0.633	0.284	0.459	0.395	0.418	0.539	0.518	0.561	0.417	0.421	0.431
0.000	0.766	0.557	0.558	0.863	0.557	0.350	0.568	0.575	0.398	0.620	0.570	0.625	0.272	0.823	0.525	0.557	0.576	0.431	0.800	0.515	0.811	0.408	0.440	0.564	0.477	0.734	0.569	0.494	0.742	0.629	0.656	0.702	0.622	0.678	0.655	0.627	0.896	0.374	0.640	0.470	0.297	0.455	0.468	0.451	0.676	0.540	0.671	0.576	0.621	0.583	0.362	0.620	0.539	0.333	0.546	0.736	0.465	0.643	0.394	0.761	0.828	0.543	0.834	0.654	0.715	0.552	0.439	0.649	0.364	0.247	0.519	0.604	0.601	0.781	0.610	0.548	0.521	0.460	0.448	0.495	0.379	0.646	0.642	0.812	0.451	0.561	0.347	0.566	0.690	0.608	0.678	0.529	0.608	0.964	0.985	0.463	0.497	0.410	0.746	0.227	0.451	0.377	0.635	0.647	0.414	0.445	0.807	0.448	0.526	0.695	0.428	0.404	0.175	0.832	0.643	0.263	0.678	0.721	0.536	0.759	0.640	0.615	0.542	0.653	0.767	0.460	0.561	0.647	0.472	0.459	0.280	0.776	0.694	0.263	0.792	0.463	0.571	0.483	0.476	0.681	0.436	1.000	0.753	0.864	0.379	0.865	0.448	0.536	0.692	0.780	0.737	0.468	0.587	0.465	0.275	0.193	0.380	0.477	0.381	0.565	0.386	0.447	0.596	0.588	0.746	0.493	0.466	0.416	0.445	0.676	0.551	0.483	0.642	0.551	0.434	0.746	0.523	0.478	0.538	0.000	0.381	0.478	0.488	0.424	0.275	0.387	0.473	0.314	0.258	0.603	0.527	0.576	0.670	0.611	0.588	0.562	0.591	0.871	0.395	0.713	0.802	0.060	0.507	0.521	0.627	0.606	0.344	0.525	0.610	0.397	0.400	0.657	0.289	0.409	0.506	0.468	0.488	0.333	0.459	0.495	0.606	0.419	0.451	0.379	0.764	0.628	0.522	0.669	0.500	0.658	0.407	0.182	0.318	0.363	0.580	0.694	0.600	0.579	0.444	0.406	0.693	0.376	0.537	0.272	0.771	0.529	0.660	0.602	0.411	0.630	0.566	0.667	0.470	0.722	0.517
0.272	0.788	0.641	0.458	0.765	0.156	0.548	0.521	0.706	0.606	0.384	0.492	0.354	0.936	0.297	0.671	0.659	0.528	0.425	0.437	0.825	0.547	0.818	0.886	0.556	0.641	0.499	0.509	0.488	0.284	0.855	0.634	0.452	0.263	0.630	0.321	0.589	0.416	0.440	0.523	0.755	0.544	0.761	0.518	0.370	0.578	0.417	0.757	0.423	0.757	0.520	0.521	0.542	0.929	0.680	0.431	0.527	0.588	0.364	0.470	0.604	0.737	0.654	0.596	0.642	0.481	0.411	0.494	0.671	0.489	0.504	0.441	0.560	0.437	0.548	0.751	0.701	0.567	0.442	0.644	0.543	0.081	0.405	0.498	0.499	0.424	0.540	0.625	0.168	0.531	0.546	0.541	0.440	0.753	0.557	0.290	0.218	0.565	0.568	0.697	0.379	0.520	0.398	0.769	0.334	0.561	0.752	0.255	0.755	0.519	0.586	0.584	0.229	0.256	0.639	0.387	0.897	0.329	0.697	0.294	0.413	0.569	0.471	0.517	0.320	0.605	0.207	0.516	0.626	0.313	0.596	0.592	0.914	0.824	0.185	0.439	0.410	0.358	0.532	0.501	0.480	0.657	0.432	0.694	0.700	0.433	0.635	0.840	0.558	0.560	0.532	0.322	0.703	0.733	0.532	0.372	0.803	0.485	0.676	0.329	0.784	0.343	0.783	0.479	0.563	0.723	0.578	0.569	0.493	0.788	0.325	0.511	0.489	0.235	0.410	0.736	0.423	0.633	0.400	0.474	0.425	0.456	0.202	0.614	0.502	0.640	0.528	0.605	0.447	0.556	0.645	0.192	0.169	0.638	0.483	0.347	0.451	0.244	0.566	0.673	0.698	0.511	0.576	0.588	0.610	0.595	0.248	0.535	0.638	0.619	0.446	0.663	0.492	0.509	0.473	0.346	0.477	0.293	0.378	0.521	0.635	0.366	0.706	0.319	0.702	0.498	0.548	0.856	0.681	0.421	0.720	0.403	0.799	0.662	0.576	0.503	0.449	0.623	0.532	0.172	0.533	0.549	0.310	0.448	0.403	0.630	0.275	0.629	0.484	0.576	0.622	0.532	0.563	0.590	0.486	0.580
0.493	0.682	0.663	0.885	0.504	0.589	0.817	0.340	0.161	0.742	0.359	0.451	0.547	0.655	0.510	0.467	0.665	0.436	0.722	0.601	0.688	0.606	0.819	0.573	0.820	0.567	0.944	0.551	0.573	0.658	0.641	0.785	0.596	0.433	0.580	0.903	0.804	0.587	0.526	0.834	0.645	0.552	0.351	0.907	0.363	0.601	0.672	0.707	0.604	0.599	0.591	0.676	0.666	0.648	0.466	0.339	0.561	0.778	0.864	0.674	0.774	0.828	0.742	0.608	0.699	0.458	0.457	0.491	0.466	0.323	0.378	0.471	0.714	0.452	0.558	0.452	0.288	0.524	0.387	0.661	0.361	0.544	0.458	0.644	0.652	0.580	0.543	0.714	0.503	0.306	0.296	0.840	0.475	0.836	0.256	0.529	0.571	0.722	0.693	0.169	0.483	0.438	0.540	0.245	0.566	0.498	0.393	0.724	0.497	0.551	0.695	0.298	0.544	0.423	0.648	0.600	0.363	0.383	0.436	0.677	0.643	0.746	0.704	0.495	0.955	0.606	0.119	0.623	0.254	0.461	0.196	0.452	0.513	0.569	0.756	0.601	0.278	0.748	0.458	0.208	0.329	0.784	0.429	0.348	0.650	0.512	0.398	0.239	0.443	0.753	0.519	0.335	0.743	0.722	0.568	0.536	0.437	0.498	0.417	0.703	0.525	0.263	0.535	0.441	0.590	0.476	0.644	0.534	0.322	0.101	0.530	0.414	0.211	0.442	0.512	0.636	0.322	0.578	0.551	0.314	0.489	0.398	0.712	0.636	0.314	0.531	0.498	0.498	0.540	0.331	0.676	0.327	0.251	0.540	0.688	0.642	0.668	0.240	0.301	0.521	0.680	0.507	0.469	0.522	0.381	0.747	0.379	0.491	0.396	0.574	0.565	0.624	0.482	0.579	0.793	0.637	0.640	0.387	0.603	0.413	0.587	0.613	0.475	0.227	0.282	0.437	0.382	0.529	0.444	0.301	0.517	0.317	0.317	0.512	0.388	0.445	0.697	0.792	0.533	0.362	0.424	0.219	0.730	0.462	0.596	0.570	0.396	0.583	0.715	0.805	0.545	0.633	0.656	0.665	0.733	0.793
0.295	0.690	0.726	0.704	0.604	0.613	0.727	0.375	0.668	0.401	0.437	0.398	0.554	0.470	0.278	1.000	0.667	0.345	0.621	0.359	0.424	0.666	0.553	0.428	0.326	0.578	0.239	0.510	0.610	0.538	0.764	0.365	0.580	0.646	0.545	0.820	0.674	0.832	0.695	0.480	0.361	0.546	0.690	0.587	0.656	0.323	0.701	0.526	0.361	0.360	0.712	0.295	0.461	0.536	0.723	0.824	0.398	0.401	0.489	0.494	0.505	0.613	0.416	0.750	0.468	0.517	0.422	0.660	0.473	0.903	0.838	0.550	0.365	0.508	0.431	0.545	0.436	0.719	0.675	0.553	0.366	0.308	0.748	0.510	0.509	0.535	0.501	0.443	0.619	0.815	0.698	0.701	0.391	0.658	0.429	0.559	0.460	0.588	0.753	0.809	0.527	0.580	0.725	0.689	0.649	0.396	0.316	0.502	0.701	0.556	0.336	0.682	0.231	0.735	0.116	0.820	0.587	0.737	0.493	0.317	0.493	0.666	0.576	0.462	0.391	0.349	0.863	0.644	0.426	0.467	0.733	0.097	0.710	0.636	0.162	0.346	0.370	0.448	0.738	0.664	0.543	0.406	0.568	0.626	0.543	0.719	0.433	0.564	0.498	0.750	0.427	0.681	0.252	0.777	0.591	0.572	0.308	0.510	0.781	0.341	0.528	0.194	0.711	0.304	0.624	0.466	0.441	0.512	0.408	0.418	0.401	0.466	0.472	0.718	0.704	0.432	0.448	0.321	0.500	0.558	0.670	0.553	0.661	0.489	0.391	0.436	0.737	0.570	0.580	0.081	0.692	0.749	0.416	0.222	0.487	0.409	0.660	0.570	0.568	0.571	0.609	0.754	0.481	0.606	0.244	0.790	0.499	0.466	0.219	0.605	0.797	0.511	0.579	0.491	0.458	0.410	0.425	0.456	0.297	0.459	0.421	0.771	0.583	0.528	0.349	0.547	0.771	0.539	0.473	0.538	0.553	0.531	0.633	0.265	0.828	0.650	0.502	0.533	0.288	0.677	0.467	0.431	0.378	0.424	0.707	0.543	0.202	0.570	0.251	0.562	0.564	0.549	0.443	0.375	0.376	0.582
0.754	0.868	0.616	0.548	0.808	0.388	0.596	0.623	0.570	0.449	0.633	0.649	0.727	0.583	0.328	0.600	0.509	0.651	0.584	0.364	0.390	0.544	0.419	0.478	0.552	0.558	0.440	0.621	0.626	0.720	0.593	0.668	0.318	0.473	0.502	0.843	0.629	0.415	0.493	0.597	0.249	0.702	0.559	0.763	0.731	0.410	0.237	0.219	0.482	0.550	0.605	0.500	0.435	0.410	0.634	0.466	0.442	0.780	0.405	0.645	0.613	0.856	0.652	0.578	0.593	0.333	0.291	0.788	0.640	0.647	0.601	0.430	0.694	0.464	0.650	0.595	0.650	0.394	0.575	0.536	0.663	0.435	0.511	0.503	0.610	0.566	0.313	0.220	0.454	0.520	0.546	0.731	0.523	0.293	0.614	0.682	0.481	0.753	0.761	0.438	0.768	0.353	0.624	0.724	0.729	0.581	0.393	0.494	0.364	0.357	0.254	0.427	0.145	0.481	0.581	0.800	0.272	0.527	0.432	0.720	0.848	0.030	0.732	0.425	0.686	0.838	0.483	0.730	0.540	0.400	0.248	0.640	0.546	0.170	0.580	0.462	0.399	0.501	0.598	0.701	0.522	0.565	0.771	0.833	0.554	0.246	0.655	0.673	0.435	0.526	0.237	0.620	0.533	0.244	0.643	0.365	0.497	0.380	0.410	0.661	0.767	0.363	0.054	0.232	0.589	0.575	0.635	0.322	0.673	0.634	0.583	0.391	0.442	0.369	0.682	0.751	0.624	0.502	0.248	0.195	0.539	0.791	0.504	0.365	0.671	0.490	0.734	0.885	0.484	0.353	0.221	0.191	0.176	0.832	0.649	0.632	0.252	0.542	0.851	0.797	0.000	0.336	0.364	0.313	0.285	0.459	0.379	0.619	0.556	0.437	0.782	0.310	0.576	0.471	0.306	0.463	0.621	0.218	0.465	0.577	0.296	0.517	0.531	0.678	0.644	0.397	0.475	0.496	0.326	0.542	0.663	0.503	0.575	0.480	0.407	0.537	0.551	0.530	0.344	0.632	0.366	0.349	0.631	0.448	0.618	0.428	0.641	0.534	0.635	0.489	0.629	0.646	0.473	0.330	0.407	0.551
0.616	0.803	0.788	0.868	0.723	0.629	0.581	0.404	0.508	0.632	0.602	0.598	0.672	0.680	0.430	0.265	0.647	0.608	0.274	0.445	0.627	0.455	0.490	0.444	0.484	0.305	0.678	0.655	0.646	0.481	0.549	0.561	0.974	0.682	0.548	0.341	0.533	0.596	0.833	0.712	0.636	0.700	0.429	0.329	0.606	0.815	0.799	0.650	0.645	0.450	0.661	0.833	0.288	0.552	0.553	0.559	0.374	0.112	0.577	0.562	0.271	0.480	0.630	0.457	0.519	0.469	0.786	0.519	0.675	0.382	0.836	0.801	0.807	0.449	0.577	0.664	0.419	0.381	0.831	0.288	0.588	0.501	0.610	0.491	0.615	0.417	0.441	0.634	0.361	0.633	0.525	0.580	0.556	0.411	0.373	0.376	0.480	0.416	0.616	0.442	0.623	0.453	0.353	0.561	0.677	0.581	0.757	0.477	0.800	0.179	0.450	0.554	0.673	0.653	0.502	0.644	0.530	0.431	0.524	0.580	0.543	0.388	0.659	0.631	0.736	0.514	0.611	0.467	0.815	0.626	0.394	0.432	0.470	0.467	0.537	0.361	0.553	0.339	0.398	0.563	0.418	0.204	0.801	0.692	0.371	0.427	0.739	0.639	0.502	0.419	0.201	0.449	0.542	0.371	0.350	0.756	0.549	0.345	0.391	0.617	0.383	0.649	0.358	0.616	0.586	0.529	0.745	0.538	0.266	0.762	0.488	0.520	0.295	0.512	0.462	0.226	0.574	0.715	0.293	0.185	0.511	0.515	0.308	0.554	0.322	0.578	0.406	0.397	0.537	0.503	0.373	0.623	0.440	0.647	0.586	0.443	0.586	0.369	0.348	0.907	0.276	0.450	0.447	0.577	0.606	0.645	0.686	0.608	0.566	0.456	0.582	0.607	0.596	0.590	0.490	0.481	0.402	0.146	0.303	0.740	0.872	0.416	0.242	0.553	0.474	0.450	0.283	0.198	0.448	0.326	0.393	0.546	0.588	0.804	0.635	0.415	0.264	0.568	0.310	0.665	0.549	0.677	0.514	0.447	0.451	0.877	0.259	0.666	0.420	0.187	0.632	0.319	0.324	0.406	0.727	0.492
